,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
73,2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.891834259033203,101771800,BAC,2352.6298828125,20546.689453125
74,2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,21.19501495361328,103802600,BAC,2361.3701171875,20629.779296875
75,2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.864273071289062,127235400,BAC,2356.179931640625,20601.400390625
76,2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,21.709497451782227,138638900,BAC,2376.97998046875,20792.19921875
77,2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,22.031057357788086,131531100,BAC,2392.47998046875,21026.970703125
78,2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.94837188720703,95172200,BAC,2398.159912109375,21070.900390625
79,2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,21.727872848510742,80024200,BAC,2392.10009765625,21005.80078125
80,2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,21.443069458007812,69384900,BAC,2393.679931640625,20987.759765625
81,2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,21.691125869750977,72382900,BAC,2394.489990234375,20976.619140625
82,2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,21.617631912231445,60262600,BAC,2392.929931640625,20960.919921875
83,2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.838119506835938,64272800,BAC,2389.820068359375,20972.740234375
84,2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.911619186401367,68133400,BAC,2391.429931640625,20990.7890625
85,2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.810562133789062,56678800,BAC,2399.2900390625,21006.939453125
86,2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,22.012680053710938,56016500,BAC,2401.360107421875,21017.890625
87,2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,22.031057357788086,61622000,BAC,2403.8701171875,21046.849609375
88,2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,22.187238693237305,48495300,BAC,2399.739990234375,20976.279296875
89,2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,22.11373519897461,68350800,BAC,2395.719970703125,20933.359375
90,2017-05-12,23.920000076293945,24.0,23.75,24.0,22.049427032470703,62589000,BAC,2392.43994140625,20916.099609375
91,2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,22.104549407958984,50688800,BAC,2404.050048828125,21000.830078125
92,2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,22.040241241455078,55774800,BAC,2405.77001953125,21033.529296875
93,2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,20.73565101623535,190353300,BAC,2384.8701171875,20846.169921875
94,2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.891834259033203,108444100,BAC,2375.739990234375,20759.19921875
95,2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,21.176639556884766,89566700,BAC,2389.06005859375,20857.130859375
96,2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,21.16745376586914,74839400,BAC,2395.4599609375,20914.259765625
97,2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,21.48900604248047,79020000,BAC,2400.85009765625,20961.140625
98,2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,21.461444854736328,58823200,BAC,2405.580078125,21022.8203125
99,2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,21.36038589477539,60443500,BAC,2418.7099609375,21112.3203125
100,2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,21.351198196411133,50399500,BAC,2416.679931640625,21092.8203125
101,2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,21.048019409179688,61307900,BAC,2415.260009765625,21063.619140625
102,2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,20.65627670288086,138636300,BAC,2415.989990234375,21051.69921875
103,2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.85905647277832,69725100,BAC,2430.06005859375,21144.1796875
104,2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,20.69314956665039,79722300,BAC,2440.22998046875,21225.0390625
105,2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,20.65627670288086,51590300,BAC,2439.550048828125,21224.41015625
106,2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,20.490360260009766,71735600,BAC,2436.2099609375,21180.470703125
107,2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.831409454345703,66429700,BAC,2435.280029296875,21189.83984375
108,2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,21.172454833984375,93685900,BAC,2439.27001953125,21265.689453125
109,2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.81767463684082,108254300,BAC,2446.199951171875,21305.349609375
110,2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.919065475463867,85829900,BAC,2430.3798828125,21277.080078125
111,2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.90984535217285,68047300,BAC,2441.489990234375,21332.76953125
112,2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.900632858276367,102352400,BAC,2443.75,21391.970703125
113,2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,21.69784927368164,69707500,BAC,2433.949951171875,21367.279296875
114,2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,21.596454620361328,57745800,BAC,2433.14990234375,21384.419921875
115,2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,22.038890838623047,58587800,BAC,2453.820068359375,21528.990234375
116,2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,21.651756286621094,59693500,BAC,2450.659912109375,21535.029296875
117,2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,21.319929122924805,72432800,BAC,2442.22998046875,21492.619140625
118,2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,21.135583877563477,64763300,BAC,2441.6201171875,21456.470703125
119,2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,21.03419303894043,85399600,BAC,2441.39990234375,21421.7890625
120,2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,21.098716735839844,61307800,BAC,2450.419921875,21506.2109375
121,2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,21.448978424072266,88257800,BAC,2440.14990234375,21440.599609375
122,2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,22.011240005493164,119049300,BAC,2442.969970703125,21478.75
123,2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,22.41680335998535,150501200,BAC,2442.72998046875,21487.380859375
124,2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,22.361501693725586,84005200,BAC,2432.7099609375,21426.119140625
125,2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,22.748632431030273,58129700,BAC,2439.169921875,21562.75
126,2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,22.9698543548584,76172500,BAC,2434.89990234375,21505.359375
127,2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,22.776287078857422,84465400,BAC,2424.280029296875,21433.099609375
128,2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,22.88689613342285,54478800,BAC,2426.919921875,21425.8203125
129,2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,22.942201614379883,54632800,BAC,2432.0,21446.390625
130,2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,22.674898147583008,69410600,BAC,2429.300048828125,21441.619140625
131,2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,22.4444580078125,68708700,BAC,2445.760009765625,21580.7890625
132,2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,22.693334579467773,55533400,BAC,2449.320068359375,21568.720703125
133,2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,22.315412521362305,92625400,BAC,2463.5400390625,21681.529296875
134,2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,22.140283584594727,81522000,BAC,2462.820068359375,21661.810546875
135,2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,22.029672622680664,107981400,BAC,2460.919921875,21589.939453125
136,2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,22.177154541015625,74140100,BAC,2473.830078125,21640.75
137,2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,22.066543579101562,62793500,BAC,2477.6201171875,21661.91015625
138,2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.937498092651367,65922500,BAC,2472.5400390625,21592.609375
139,2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,22.038890838623047,51382700,BAC,2473.10009765625,21577.779296875
140,2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,22.564289093017578,86154700,BAC,2481.239990234375,21670.619140625
141,2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,22.315412521362305,65704700,BAC,2481.68994140625,21742.69921875
142,2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,22.223241806030273,62902100,BAC,2484.0400390625,21798.470703125
143,2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,22.14950180053711,50143400,BAC,2473.530029296875,21841.1796875
144,2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,22.23246192932129,62272000,BAC,2477.9599609375,21929.80078125
145,2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,22.53663444519043,52782500,BAC,2478.510009765625,21990.9609375
146,2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,22.66567611694336,55317100,BAC,2480.3798828125,22036.099609375
147,2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,22.4628963470459,53210600,BAC,2476.030029296875,22044.849609375
148,2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,23.015941619873047,105206600,BAC,2480.0,22092.810546875
149,2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,23.0067195892334,41860900,BAC,2480.949951171875,22121.150390625
150,2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,22.951419830322266,73399300,BAC,2490.8701171875,22179.109375
151,2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,22.803939819335938,56910400,BAC,2474.409912109375,22057.189453125
152,2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,22.23246192932129,78023700,BAC,2465.3798828125,21988.19921875
153,2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,21.99280548095703,68157400,BAC,2448.090087890625,21911.08984375
154,2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,22.508981704711914,54989500,BAC,2468.219970703125,22019.23046875
155,2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,22.55506706237793,45143200,BAC,2468.89990234375,22038.919921875
156,2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,22.296979904174805,59188900,BAC,2474.929931640625,22085.7109375
157,2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,21.790021896362305,78969300,BAC,2465.02001953125,21984.740234375
158,2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,21.771589279174805,60461200,BAC,2440.27001953125,21793.349609375
159,2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,21.55036735534668,70124800,BAC,2430.580078125,21718.740234375
160,2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,21.96515464782715,59228600,BAC,2454.77001953125,21912.830078125
161,2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,21.900632858276367,39825500,BAC,2448.909912109375,21866.66015625
162,2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,21.974369049072266,39178700,BAC,2450.389892578125,21870.109375
163,2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,21.90984535217285,43511900,BAC,2453.9599609375,21906.859375
164,2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,21.863758087158203,37155000,BAC,2449.1201171875,21861.490234375
165,2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,21.734718322753906,60897200,BAC,2449.18994140625,21879.220703125
166,2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,22.114564895629883,58412900,BAC,2460.31005859375,21914.259765625
167,2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,22.13309097290039,62362400,BAC,2475.010009765625,21985.759765625
168,2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,22.31838607788086,56233900,BAC,2480.3798828125,22038.970703125
169,2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,21.595748901367188,108605400,BAC,2471.969970703125,21921.08984375
170,2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,21.688390731811523,64188900,BAC,2469.639892578125,21849.240234375
171,2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,21.28075408935547,103501200,BAC,2468.6201171875,21850.009765625
172,2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,21.20663833618164,68365000,BAC,2467.110107421875,21846.630859375
173,2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,21.642070770263672,73741000,BAC,2488.949951171875,22067.099609375
174,2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,22.18868064880371,99658500,BAC,2496.77001953125,22134.5703125
175,2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,22.540735244750977,86339800,BAC,2498.3701171875,22158.1796875
176,2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,22.457353591918945,70051000,BAC,2498.429931640625,22216.439453125
177,2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,22.58705711364746,85937600,BAC,2500.22998046875,22275.01953125
178,2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,22.883527755737305,68076400,BAC,2508.320068359375,22355.619140625
179,2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,23.031755447387695,56218100,BAC,2507.840087890625,22386.009765625
180,2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,23.217050552368164,82289900,BAC,2508.85009765625,22413.259765625
181,2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,23.309696197509766,57864000,BAC,2507.159912109375,22419.509765625
182,2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,23.179990768432617,61446000,BAC,2503.469970703125,22364.310546875
183,2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,22.939115524291992,62361700,BAC,2502.5400390625,22359.880859375
184,2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,22.985431671142578,53012700,BAC,2503.510009765625,22369.349609375
185,2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,23.54131317138672,92877400,BAC,2511.75,22371.099609375
186,2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,23.578371047973633,64991400,BAC,2510.81005859375,22394.740234375
187,2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,23.476457595825195,66232600,BAC,2519.43994140625,22405.630859375
188,2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,23.735868453979492,54001400,BAC,2529.22998046875,22559.380859375
189,2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,23.958219528198242,55946900,BAC,2535.1298828125,22646.3203125
190,2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,23.81924819946289,53402800,BAC,2540.530029296875,22685.939453125
191,2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,24.20836067199707,62636900,BAC,2552.510009765625,22777.0390625
192,2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,24.282474517822266,53900600,BAC,2549.409912109375,22773.669921875
193,2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,23.94895362854004,55172500,BAC,2551.820068359375,22803.369140625
194,2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,24.0230712890625,46133800,BAC,2555.22998046875,22850.509765625
